type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 11:44:07+05:30,2022-07-22 11:33:05+05:30,2022-07-22 11:43:06+05:30,0.20607
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 11:54:08+05:30,2022-07-22 11:43:06+05:30,2022-07-22 11:46:05+05:30,0.17727
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 12:58:36+05:30,2022-07-22 12:47:11+05:30,2022-07-22 12:51:27+05:30,0.1152
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 13:08:48+05:30,2022-07-22 12:57:45+05:30,2022-07-22 13:07:46+05:30,0.69576
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 13:18:18+05:30,2022-07-22 13:07:46+05:30,2022-07-22 13:07:59+05:30,0.01268
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 13:29:31+05:30,2022-07-22 13:18:41+05:30,2022-07-22 13:27:55+05:30,0.13902
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 13:37:11+05:30,2022-07-22 13:34:07+05:30,2022-07-22 13:35:17+05:30,0.05451
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 14:20:41+05:30,2022-07-22 14:09:38+05:30,2022-07-22 14:18:22+05:30,0.03014
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 14:32:03+05:30,2022-07-22 14:21:17+05:30,2022-07-22 14:31:13+05:30,0.3854
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 14:41:46+05:30,2022-07-22 14:31:28+05:30,2022-07-22 14:40:22+05:30,0.57223
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 14:55:12+05:30,2022-07-22 14:43:48+05:30,2022-07-22 14:53:13+05:30,0.0304
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 15:54:38+05:30,2022-07-22 15:43:35+05:30,2022-07-22 15:53:23+05:30,0.10372
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 16:05:51+05:30,2022-07-22 15:53:38+05:30,2022-07-22 15:55:42+05:30,0.0762
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 16:52:03+05:30,2022-07-22 16:41:00+05:30,2022-07-22 16:51:01+05:30,0.67193
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 17:04:35+05:30,2022-07-22 16:51:01+05:30,2022-07-22 16:52:25+05:30,0.06416
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 17:50:49+05:30,2022-07-22 17:39:46+05:30,2022-07-22 17:39:57+05:30,0.01761
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 18:08:05+05:30,2022-07-22 17:57:02+05:30,2022-07-22 17:57:05+05:30,0.01328
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 18:21:07+05:30,2022-07-22 18:10:04+05:30,2022-07-22 18:10:14+05:30,0.01012
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 18:39:45+05:30,2022-07-22 18:28:43+05:30,2022-07-22 18:28:50+05:30,0.01332
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 19:28:31+05:30,2022-07-22 19:17:29+05:30,2022-07-22 19:19:11+05:30,0.03891
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 19:48:35+05:30,2022-07-22 19:37:32+05:30,2022-07-22 19:37:34+05:30,0.01216
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 20:38:49+05:30,2022-07-22 20:27:41+05:30,2022-07-22 20:37:29+05:30,0.16174
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 21:07:01+05:30,2022-07-22 20:55:11+05:30,2022-07-22 20:59:58+05:30,0.146466
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 22:29:00+05:30,2022-07-22 22:17:57+05:30,2022-07-22 22:18:02+05:30,0.01328
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-22 23:25:38+05:30,2022-07-22 23:14:36+05:30,2022-07-22 23:14:38+05:30,0.00204
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 00:09:08+05:30,2022-07-22 23:58:05+05:30,2022-07-22 23:58:08+05:30,0.00972
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 00:31:34+05:30,2022-07-23 00:19:33+05:30,2022-07-23 00:28:55+05:30,0.24482
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 00:48:40+05:30,2022-07-23 00:29:36+05:30,2022-07-23 00:35:02+05:30,0.14961
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 00:59:36+05:30,2022-07-23 00:48:34+05:30,2022-07-23 00:49:30+05:30,0.03286
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 02:16:31+05:30,2022-07-23 02:02:20+05:30,2022-07-23 02:03:58+05:30,0.01243
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 09:14:22+05:30,2022-07-23 09:00:17+05:30,2022-07-23 09:10:07+05:30,0.15752
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 09:22:43+05:30,2022-07-23 09:10:38+05:30,2022-07-23 09:12:08+05:30,0.0364
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 09:35:43+05:30,2022-07-23 09:22:06+05:30,2022-07-23 09:24:01+05:30,0.05549
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 12:24:39+05:30,2022-07-23 12:13:36+05:30,2022-07-23 12:22:58+05:30,0.34196
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 12:36:14+05:30,2022-07-23 12:25:12+05:30,2022-07-23 12:31:14+05:30,0.10632
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 12:51:05+05:30,2022-07-23 12:39:11+05:30,2022-07-23 12:48:03+05:30,0.24688
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 13:01:38+05:30,2022-07-23 12:49:46+05:30,2022-07-23 12:50:24+05:30,0.03176
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 13:20:28+05:30,2022-07-23 13:09:26+05:30,2022-07-23 13:12:28+05:30,0.0793831
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 14:07:11+05:30,2022-07-23 13:56:08+05:30,2022-07-23 13:56:11+05:30,0.012
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 14:58:43+05:30,2022-07-23 14:46:10+05:30,2022-07-23 14:56:11+05:30,0.58106
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 15:08:39+05:30,2022-07-23 14:56:11+05:30,2022-07-23 15:02:41+05:30,0.40323
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 15:21:22+05:30,2022-07-23 15:08:23+05:30,2022-07-23 15:17:32+05:30,0.18584
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 16:38:44+05:30,2022-07-23 16:25:30+05:30,2022-07-23 16:35:31+05:30,0.60867
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 16:46:54+05:30,2022-07-23 16:35:31+05:30,2022-07-23 16:44:02+05:30,0.23552
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 17:45:28+05:30,2022-07-23 17:31:26+05:30,2022-07-23 17:41:27+05:30,0.14262
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 17:52:43+05:30,2022-07-23 17:41:27+05:30,2022-07-23 17:48:28+05:30,0.18326
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 18:09:48+05:30,2022-07-23 17:51:56+05:30,2022-07-23 18:01:57+05:30,0.23485
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 18:16:09+05:30,2022-07-23 18:01:57+05:30,2022-07-23 18:09:50+05:30,0.27951
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 18:31:48+05:30,2022-07-23 18:20:04+05:30,2022-07-23 18:26:52+05:30,0.3663
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 19:08:23+05:30,2022-07-23 18:52:25+05:30,2022-07-23 19:02:08+05:30,0.15795
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 19:13:37+05:30,2022-07-23 19:02:34+05:30,2022-07-23 19:09:02+05:30,0.36413
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 19:41:29+05:30,2022-07-23 19:23:53+05:30,2022-07-23 19:33:02+05:30,0.37518
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 19:45:35+05:30,2022-07-23 19:34:02+05:30,2022-07-23 19:44:03+05:30,0.5086
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 19:58:02+05:30,2022-07-23 19:44:03+05:30,2022-07-23 19:53:48+05:30,0.07384
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 20:24:09+05:30,2022-07-23 20:11:19+05:30,2022-07-23 20:17:57+05:30,0.45431
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 20:53:09+05:30,2022-07-23 20:38:29+05:30,2022-07-23 20:43:50+05:30,0.18295
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 21:17:32+05:30,2022-07-23 21:04:41+05:30,2022-07-23 21:11:09+05:30,0.16162
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 21:27:30+05:30,2022-07-23 21:16:27+05:30,2022-07-23 21:19:01+05:30,0.04605
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-23 21:58:06+05:30,2022-07-23 21:54:25+05:30,2022-07-23 21:54:27+05:30,0.0074
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 00:01:29+05:30,2022-07-23 23:47:28+05:30,2022-07-23 23:54:24+05:30,0.11399
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 00:23:19+05:30,2022-07-23 23:58:17+05:30,2022-07-23 23:58:20+05:30,0.00472
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 01:09:33+05:30,2022-07-24 00:50:04+05:30,2022-07-24 00:50:06+05:30,0.00972
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 03:25:30+05:30,2022-07-24 03:14:27+05:30,2022-07-24 03:17:01+05:30,0.00975
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 11:42:47+05:30,2022-07-24 11:31:44+05:30,2022-07-24 11:31:51+05:30,0.01558
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 12:00:08+05:30,2022-07-24 11:47:24+05:30,2022-07-24 11:51:41+05:30,0.07333
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 12:51:18+05:30,2022-07-24 12:32:00+05:30,2022-07-24 12:39:37+05:30,0.16238
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 13:01:06+05:30,2022-07-24 12:43:03+05:30,2022-07-24 12:49:43+05:30,0.105195
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 13:27:54+05:30,2022-07-24 13:04:59+05:30,2022-07-24 13:07:56+05:30,0.07362
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 14:03:03+05:30,2022-07-24 13:51:26+05:30,2022-07-24 13:51:29+05:30,0.00372
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 14:46:53+05:30,2022-07-24 14:28:13+05:30,2022-07-24 14:37:30+05:30,0.03992
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 14:51:30+05:30,2022-07-24 14:38:26+05:30,2022-07-24 14:38:31+05:30,0.00908
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 15:20:12+05:30,2022-07-24 15:09:09+05:30,2022-07-24 15:19:10+05:30,0.48794
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 15:30:13+05:30,2022-07-24 15:19:10+05:30,2022-07-24 15:28:09+05:30,0.18098
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 15:41:20+05:30,2022-07-24 15:29:44+05:30,2022-07-24 15:39:43+05:30,0.14064
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 15:55:08+05:30,2022-07-24 15:39:56+05:30,2022-07-24 15:43:24+05:30,0.03826
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 17:55:11+05:30,2022-07-24 17:44:08+05:30,2022-07-24 17:52:08+05:30,0.46558
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 19:33:49+05:30,2022-07-24 19:19:59+05:30,2022-07-24 19:20:02+05:30,0.00488
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 19:59:03+05:30,2022-07-24 19:43:49+05:30,2022-07-24 19:53:50+05:30,0.3116
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 20:05:47+05:30,2022-07-24 19:53:50+05:30,2022-07-24 19:57:59+05:30,0.16076
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 20:39:36+05:30,2022-07-24 20:28:33+05:30,2022-07-24 20:35:42+05:30,0.27955
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-24 20:57:23+05:30,2022-07-24 20:42:48+05:30,2022-07-24 20:46:19+05:30,0.10442
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 07:44:36+05:30,2022-07-25 07:27:54+05:30,2022-07-25 07:33:05+05:30,0.15569
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 07:58:26+05:30,2022-07-25 07:44:03+05:30,2022-07-25 07:54:04+05:30,0.60241
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 08:18:44+05:30,2022-07-25 07:55:19+05:30,2022-07-25 07:56:56+05:30,0.10571
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 09:52:18+05:30,2022-07-25 09:38:44+05:30,2022-07-25 09:48:40+05:30,0.14072
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 09:59:48+05:30,2022-07-25 09:48:45+05:30,2022-07-25 09:51:04+05:30,0.12895
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 11:01:18+05:30,2022-07-25 10:50:15+05:30,2022-07-25 11:00:16+05:30,0.66172
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 11:06:21+05:30,2022-07-25 11:00:16+05:30,2022-07-25 11:01:56+05:30,0.12118
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 13:26:33+05:30,2022-07-25 13:13:43+05:30,2022-07-25 13:15:43+05:30,0.08495
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 13:34:56+05:30,2022-07-25 13:23:54+05:30,2022-07-25 13:33:55+05:30,0.71034
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 13:45:52+05:30,2022-07-25 13:33:55+05:30,2022-07-25 13:40:38+05:30,0.66506
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 13:57:29+05:30,2022-07-25 13:46:26+05:30,2022-07-25 13:56:27+05:30,0.91008
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 14:07:34+05:30,2022-07-25 13:56:27+05:30,2022-07-25 14:01:12+05:30,0.51798
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 14:54:48+05:30,2022-07-25 14:43:45+05:30,2022-07-25 14:50:41+05:30,0.32983
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 15:59:39+05:30,2022-07-25 15:46:24+05:30,2022-07-25 15:52:36+05:30,0.05706
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 17:04:03+05:30,2022-07-25 16:49:22+05:30,2022-07-25 16:58:49+05:30,0.402
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 17:13:53+05:30,2022-07-25 16:59:25+05:30,2022-07-25 17:09:03+05:30,0.32609
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 17:48:06+05:30,2022-07-25 17:35:34+05:30,2022-07-25 17:44:46+05:30,0.20866
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 18:38:17+05:30,2022-07-25 18:17:31+05:30,2022-07-25 18:17:33+05:30,0.00608
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 19:25:03+05:30,2022-07-25 19:13:11+05:30,2022-07-25 19:23:12+05:30,0.46766
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 19:34:15+05:30,2022-07-25 19:23:12+05:30,2022-07-25 19:32:22+05:30,0.592923
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 20:01:24+05:30,2022-07-25 19:44:45+05:30,2022-07-25 19:53:37+05:30,0.161768
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 20:12:47+05:30,2022-07-25 20:00:35+05:30,2022-07-25 20:07:08+05:30,0.11427
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 20:28:28+05:30,2022-07-25 20:17:03+05:30,2022-07-25 20:23:23+05:30,0.03673
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 22:05:12+05:30,2022-07-25 21:54:10+05:30,2022-07-25 22:04:11+05:30,0.41625
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-25 22:33:29+05:30,2022-07-25 22:04:11+05:30,2022-07-25 22:08:04+05:30,0.21599
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 00:40:04+05:30,2022-07-26 00:38:18+05:30,2022-07-26 00:38:33+05:30,0.01153
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 00:52:48+05:30,2022-07-26 00:41:45+05:30,2022-07-26 00:41:48+05:30,0.00935
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 01:56:18+05:30,2022-07-26 01:45:15+05:30,2022-07-26 01:45:18+05:30,0.00112
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 11:13:24+05:30,2022-07-26 11:02:41+05:30,2022-07-26 11:12:29+05:30,0.09054
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 11:30:53+05:30,2022-07-26 11:14:09+05:30,2022-07-26 11:14:25+05:30,0.01471
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 11:55:09+05:30,2022-07-26 11:42:15+05:30,2022-07-26 11:44:59+05:30,0.04217
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 13:38:14+05:30,2022-07-26 13:23:35+05:30,2022-07-26 13:29:16+05:30,0.12286
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 13:56:31+05:30,2022-07-26 13:44:53+05:30,2022-07-26 13:54:48+05:30,0.61323
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 14:07:35+05:30,2022-07-26 13:54:56+05:30,2022-07-26 14:00:43+05:30,0.14162
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 15:04:32+05:30,2022-07-26 14:53:25+05:30,2022-07-26 14:54:07+05:30,0.03544
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 15:58:55+05:30,2022-07-26 15:45:07+05:30,2022-07-26 15:53:49+05:30,0.56998
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 16:11:55+05:30,2022-07-26 15:58:29+05:30,2022-07-26 16:08:30+05:30,0.32279
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 16:19:35+05:30,2022-07-26 16:08:30+05:30,2022-07-26 16:18:31+05:30,0.35382
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 16:29:38+05:30,2022-07-26 16:18:36+05:30,2022-07-26 16:28:37+05:30,0.62513
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 16:41:57+05:30,2022-07-26 16:28:37+05:30,2022-07-26 16:29:36+05:30,0.06137
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 17:05:39+05:30,2022-07-26 16:53:47+05:30,2022-07-26 17:03:19+05:30,0.1773
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 17:37:50+05:30,2022-07-26 17:15:59+05:30,2022-07-26 17:22:06+05:30,0.266482
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 17:49:53+05:30,2022-07-26 17:39:47+05:30,2022-07-26 17:40:05+05:30,0.01676
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 18:00:30+05:30,2022-07-26 17:49:27+05:30,2022-07-26 17:59:08+05:30,0.03793
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 19:53:03+05:30,2022-07-26 19:35:39+05:30,2022-07-26 19:42:56+05:30,0.1729
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 20:17:24+05:30,2022-07-26 20:03:17+05:30,2022-07-26 20:05:30+05:30,0.09873
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 20:49:14+05:30,2022-07-26 20:38:20+05:30,2022-07-26 20:42:21+05:30,0.02535
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 21:24:57+05:30,2022-07-26 21:10:00+05:30,2022-07-26 21:10:05+05:30,0.00676
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 21:36:09+05:30,2022-07-26 21:25:06+05:30,2022-07-26 21:28:34+05:30,0.06125
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 22:22:30+05:30,2022-07-26 22:11:27+05:30,2022-07-26 22:21:10+05:30,0.09344
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 22:35:12+05:30,2022-07-26 22:21:31+05:30,2022-07-26 22:23:27+05:30,0.09729
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 22:45:29+05:30,2022-07-26 22:34:26+05:30,2022-07-26 22:34:28+05:30,0.01232
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 23:00:45+05:30,2022-07-26 22:49:43+05:30,2022-07-26 22:57:22+05:30,0.03956
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 23:12:57+05:30,2022-07-26 23:01:54+05:30,2022-07-26 23:09:47+05:30,0.01705
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 23:40:04+05:30,2022-07-26 23:19:30+05:30,2022-07-26 23:29:31+05:30,0.08619
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 23:40:04+05:30,2022-07-26 23:29:31+05:30,2022-07-26 23:32:51+05:30,0.06195
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-26 23:43:36+05:30,2022-07-26 23:32:51+05:30,2022-07-26 23:42:50+05:30,0.19259
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 01:38:33+05:30,2022-07-27 01:34:57+05:30,2022-07-27 01:37:51+05:30,0.04201
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 07:07:06+05:30,2022-07-27 06:56:03+05:30,2022-07-27 07:05:49+05:30,0.02369
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 07:25:47+05:30,2022-07-27 07:10:16+05:30,2022-07-27 07:14:20+05:30,0.08906
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 07:45:50+05:30,2022-07-27 07:32:01+05:30,2022-07-27 07:33:00+05:30,0.03748
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 07:58:43+05:30,2022-07-27 07:46:27+05:30,2022-07-27 07:52:04+05:30,0.10061
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 08:09:26+05:30,2022-07-27 07:56:38+05:30,2022-07-27 08:06:39+05:30,0.59032
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 08:17:22+05:30,2022-07-27 08:06:39+05:30,2022-07-27 08:10:12+05:30,0.15951
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 09:49:47+05:30,2022-07-27 09:38:44+05:30,2022-07-27 09:48:45+05:30,0.25929
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 09:59:48+05:30,2022-07-27 09:48:45+05:30,2022-07-27 09:58:05+05:30,0.60745
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 10:06:01+05:30,2022-07-27 10:00:29+05:30,2022-07-27 10:01:23+05:30,0.04133
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 13:33:14+05:30,2022-07-27 13:19:45+05:30,2022-07-27 13:22:53+05:30,0.11964
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 13:51:08+05:30,2022-07-27 13:40:22+05:30,2022-07-27 13:50:23+05:30,0.58011
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 14:03:40+05:30,2022-07-27 13:50:23+05:30,2022-07-27 13:53:51+05:30,0.21914
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 15:00:35+05:30,2022-07-27 14:48:14+05:30,2022-07-27 14:58:15+05:30,0.12919
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 15:09:19+05:30,2022-07-27 14:58:15+05:30,2022-07-27 15:01:23+05:30,0.17368
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 15:57:00+05:30,2022-07-27 15:45:57+05:30,2022-07-27 15:48:57+05:30,0.19201
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 16:57:50+05:30,2022-07-27 16:46:36+05:30,2022-07-27 16:56:37+05:30,0.39725
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 17:11:16+05:30,2022-07-27 16:56:37+05:30,2022-07-27 17:06:38+05:30,0.55341
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 17:20:00+05:30,2022-07-27 17:06:38+05:30,2022-07-27 17:16:39+05:30,0.35922
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 17:27:45+05:30,2022-07-27 17:16:39+05:30,2022-07-27 17:25:46+05:30,0.46468
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 17:48:08+05:30,2022-07-27 17:33:13+05:30,2022-07-27 17:43:14+05:30,0.61001
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 17:54:23+05:30,2022-07-27 17:43:14+05:30,2022-07-27 17:53:05+05:30,0.54092
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 18:05:58+05:30,2022-07-27 17:55:57+05:30,2022-07-27 18:05:58+05:30,0.0473052
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 18:28:31+05:30,2022-07-27 18:13:33+05:30,2022-07-27 18:17:47+05:30,0.04391
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 18:42:57+05:30,2022-07-27 18:31:54+05:30,2022-07-27 18:41:25+05:30,0.05798
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 18:55:38+05:30,2022-07-27 18:42:11+05:30,2022-07-27 18:42:52+05:30,0.02706
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 19:21:02+05:30,2022-07-27 19:07:39+05:30,2022-07-27 19:09:42+05:30,0.0613
DistanceWalkingRunning,Karan’s iPhone,15.6,km,2022-07-27 19:52:40+05:30,2022-07-27 19:38:09+05:30,2022-07-27 19:48:10+05:30,0.47314
